timestamp,bin,ls_re,ls_im
39955,556,285,-211
39955,558,308,-212
39955,560,318,-218
39955,562,308,-175
39955,564,301,-182
39955,566,362,-177
39955,568,324,-111
39955,570,353,-114
39955,572,387,-140
39955,574,364,-80
79963,0,290,-354
79963,2,307,-325
79963,4,306,-314
79963,6,322,-334
79963,8,326,-274
79963,10,322,-288
79963,12,340,-295
79963,14,380,-288
79963,16,352,-268
79963,18,364,-218
79963,20,381,-221
79963,22,383,-230
79963,24,451,-231
79963,26,419,-224
79963,28,417,-189
79963,30,427,-162
79963,32,406,-164
79963,34,461,-182
79963,36,435,-106
79963,38,466,-129
79963,40,434,-86
79963,42,425,-132
79963,44,428,-117
79963,46,444,-110
79963,48,493,-34
79963,50,449,-23
79963,52,423,48
79963,54,481,-21
79963,56,448,2
79963,58,515,23
79963,60,503,-4
79963,62,463,28
79963,64,429,76
79963,66,430,81
79963,68,499,74
79963,70,442,138
79963,72,484,119
79963,74,428,91
79963,76,415,141
79963,78,407,157
79963,80,450,147
79963,82,405,160
79963,84,402,189
79963,86,332,200
79963,88,378,243
79963,90,359,199
79963,92,391,237
79963,94,360,251
79963,96,381,216
79963,98,340,286
79963,100,325,230
79963,102,330,306
79963,104,240,275
79963,106,272,296
79963,108,267,324
79963,110,234,274
79963,112,249,294
79963,114,221,281
79963,116,235,366
79963,118,201,345
79963,120,147,357
79963,122,206,349
79963,124,170,353
79963,126,167,407
79963,128,199,367
79963,130,147,358
79963,132,114,361
79963,134,97,328
79963,136,108,381
79963,138,18,341
79963,140,58,384
79963,142,65,378
79963,144,16,341
79963,146,21,324
79963,148,-1,324
79963,150,-6,381
79963,152,6,375
79963,154,-53,333
79963,156,-15,325
79963,158,-27,353
79963,160,-86,362
79963,162,-44,343
79963,164,-100,318
79963,166,-142,288
79963,168,-134,278
79963,170,-133,340
79963,172,-163,259
79963,174,-185,277
79963,176,-150,309
79963,178,-174,244
79963,180,-162,222
79963,182,-193,199
79963,184,-198,255
79963,186,-208,242
79963,188,-236,250
79963,190,-170,215
79963,192,-205,216
79963,194,-253,200
79963,196,-221,239
79963,198,-235,176
79963,200,-234,124
79963,202,-245,122
79963,204,-276,136
79963,206,-228,93
79963,208,-248,82
79963,210,-291,111
79963,212,-236,88
79963,214,-246,92
79963,216,-221,48
79963,218,-276,19
79963,220,-239,55
79963,222,-236,20
79963,224,-278,54
79963,226,-256,10
79963,228,-238,-3
79963,230,-245,0
79963,232,-249,17
79963,234,-239,-49
79963,236,-232,-46
79963,238,-213,-47
79963,240,-217,-67
79963,242,-224,-57
79963,244,-199,-48
79963,246,-208,-82
79963,248,-205,-108
79963,250,-198,-104
79963,252,-169,-115
79963,254,-191,-113
79963,256,-187,-138
79963,258,-167,-102
79963,260,-166,-139
79963,262,-146,-138
79963,264,-151,-143
79963,266,-137,-165
79963,268,-87,-153
79963,270,-98,-157
79963,272,-93,-166
79963,274,-83,-148
79963,276,-81,-161
79963,278,-87,-189
79963,280,-64,-180
79963,282,-55,-167
79963,284,-33,-131
79963,286,-18,-201
79963,288,-16,-166
79963,290,-15,-174
79963,292,-10,-175
79963,294,4,-165
79963,296,6,-163
79963,298,7,-147
79963,300,46,-203
79963,302,63,-152
79963,304,69,-125
79963,306,57,-126
79963,308,93,-145
79963,310,87,-133
79963,312,128,-112
79963,314,62,-125
79963,316,79,-139
79963,318,106,-110
79963,320,102,-93
79963,322,106,-89
79963,324,134,-102
79963,326,140,-100
79963,328,161,-102
79963,330,153,-106
79963,332,152,-80
79963,334,170,-34
79963,336,153,-17
79963,338,154,-23
79963,340,199,-28
79963,342,149,-13
79963,344,170,0
79963,346,172,7
79963,348,203,12
79963,350,193,13
79963,352,170,47
79963,354,167,55
79963,356,187,32
79963,358,206,71
79963,360,176,59
79963,362,199,94
79963,364,186,111
79963,366,170,85
79963,368,169,106
79963,370,164,123
79963,372,155,137
79963,374,144,122
79963,376,173,128
79963,378,147,137
79963,380,150,131
79963,382,111,207
79963,384,114,160
79963,386,96,177
79963,388,138,210
79963,390,113,189
79963,392,115,212
79963,394,108,232
79963,396,99,203
79963,398,78,215
79963,400,64,186
79963,402,66,274
79963,404,-1,202
79963,406,36,241
79963,408,23,273
79963,410,10,205
79963,412,24,215
79963,414,0,216
79963,416,-6,289
79963,418,-23,284
79963,420,-50,253
79963,422,-15,240
79963,424,-41,293
79963,426,-75,293
79963,428,-36,269
79963,430,-63,267
79963,432,-131,236
79963,434,-109,224
79963,436,-119,286
79963,438,-155,232
79963,440,-159,236
79963,442,-132,262
79963,444,-160,192
79963,446,-169,182
79963,448,-167,174
79963,450,-187,247
79963,452,-190,238
79963,454,-231,207
79963,456,-168,203
79963,458,-199,215
79963,460,-259,210
79963,462,-224,211
79963,464,-231,172
79963,466,-248,110
79963,468,-239,125
79963,470,-282,145
79963,472,-253,66
79963,474,-294,88
79963,476,-294,116
79963,478,-283,49
79963,480,-269,66
79963,482,-264,9
79963,484,-333,53
79963,486,-297,31
79963,488,-328,-2
79963,490,-284,57
79963,492,-319,17
79963,494,-318,-8
79963,496,-353,15
79963,498,-300,-5
79963,500,-292,-39
79963,502,-276,-49
79963,504,-310,-110
79963,506,-259,-95
79963,508,-284,-99
79963,510,-308,-98
79963,512,-314,-94
79963,514,-308,-124
79963,516,-257,-116
79963,518,-264,-195
79963,520,-270,-151
79963,522,-235,-200
79963,524,-275,-200
79963,526,-250,-175
79963,528,-253,-196
79963,530,-255,-205
79963,532,-288,-273
79963,534,-183,-282
79963,536,-219,-283
79963,538,-232,-271
79963,540,-188,-282
79963,542,-189,-287
79963,544,-230,-289
79963,546,-164,-321
79963,548,-136,-294
79963,550,-108,-306
79963,552,-166,-349
79963,554,-112,-346
79963,556,-112,-380
79963,558,-145,-357
79963,560,-93,-357
79963,562,-37,-364
79963,564,-39,-393
79963,566,-97,-401
79963,568,-19,-382
79963,570,-56,-383
79963,572,12,-366
79963,574,-31,-353
119954,0,430,-128
119954,2,467,-120
119954,4,471,-116
119954,6,480,-94
119954,8,431,-98
119954,10,469,-105
119954,12,478,-94
119954,14,427,-40
119954,16,505,-79
119954,18,446,-55
119954,20,487,-87
119954,22,490,-79
119954,24,468,-19
119954,26,510,-59
119954,28,503,-49
119954,30,492,-2
119954,32,497,-9
119954,34,505,-1
119954,36,498,10
119954,38,530,53
119954,40,553,16
119954,42,434,44
119954,44,464,67
119954,46,519,23
119954,48,448,93
119954,50,504,49
119954,52,449,63
119954,54,514,78
119954,56,484,67
119954,58,430,111
119954,60,497,99
119954,62,492,57
119954,64,480,113
119954,66,461,119
119954,68,496,164
119954,70,457,163
119954,72,455,176
119954,74,478,187
119954,76,389,163
119954,78,412,157
119954,80,445,178
119954,82,442,217
119954,84,484,214
119954,86,413,208
119954,88,459,172
119954,90,436,192
119954,92,395,235
119954,94,450,203
119954,96,407,247
119954,98,368,283
119954,100,406,256
119954,102,417,259
119954,104,377,277
119954,106,402,282
119954,108,340,294
119954,110,307,253
119954,112,337,288
119954,114,365,264
119954,116,282,289
119954,118,345,282
119954,120,251,297
119954,122,315,309
119954,124,323,272
119954,126,260,299
119954,128,308,292
119954,130,281,304
119954,132,252,327
119954,134,275,315
119954,136,237,339
119954,138,230,311
119954,140,218,322
119954,142,191,348
119954,144,183,284
119954,146,192,333
119954,148,193,304
119954,150,151,364
119954,152,159,348
119954,154,87,319
119954,156,174,344
119954,158,155,319
119954,160,96,347
119954,162,137,378
119954,164,153,320
119954,166,104,351
119954,168,109,327
119954,170,54,350
119954,172,79,316
119954,174,68,322
119954,176,25,346
119954,178,21,290
119954,180,21,342
119954,182,37,320
119954,184,-31,340
119954,186,4,339
119954,188,-40,288
119954,190,-8,346
119954,192,8,282
119954,194,-60,307
119954,196,-47,315
119954,198,-16,300
119954,200,-64,296
119954,202,-72,314
119954,204,-77,270
119954,206,-58,288
119954,208,-63,299
119954,210,-96,261
119954,212,-109,229
119954,214,-136,252
119954,216,-89,261
119954,218,-103,225
119954,220,-107,255
119954,222,-125,219
119954,224,-120,227
119954,226,-106,221
119954,228,-151,210
119954,230,-149,195
119954,232,-151,202
119954,234,-171,156
119954,236,-197,175
119954,238,-185,195
119954,240,-168,159
119954,242,-184,130
119954,244,-187,171
119954,246,-186,115
119954,248,-195,126
119954,250,-202,99
119954,252,-198,141
119954,254,-194,121
119954,256,-203,61
119954,258,-203,127
119954,260,-196,77
119954,262,-192,31
119954,264,-242,64
119954,266,-187,72
119954,268,-203,47
119954,270,-230,44
119954,272,-214,18
119954,274,-191,45
119954,276,-213,28
119954,278,-197,13
119954,280,-185,-4
119954,282,-226,-24
119954,284,-228,-14
119954,286,-199,-6
119954,288,-222,-29
119954,290,-196,-46
119954,292,-211,-22
119954,294,-202,-69
119954,296,-193,-77
119954,298,-206,-69
119954,300,-175,-86
119954,302,-184,-80
119954,304,-179,-86
119954,306,-190,-107
119954,308,-185,-70
119954,310,-169,-127
119954,312,-147,-141
119954,314,-155,-159
119954,316,-152,-179
119954,318,-151,-139
119954,320,-168,-166
119954,322,-144,-165
119954,324,-128,-180
119954,326,-145,-172
119954,328,-137,-193
119954,330,-117,-203
119954,332,-100,-217
119954,334,-105,-208
119954,336,-99,-209
119954,338,-86,-206
119954,340,-57,-240
119954,342,-79,-204
119954,344,-59,-236
119954,346,-70,-221
119954,348,-25,-249
119954,350,-42,-271
119954,352,2,-240
119954,354,-64,-279
119954,356,-40,-243
119954,358,-9,-248
119954,360,-30,-273
119954,362,-10,-241
119954,364,32,-259
119954,366,53,-266
119954,368,27,-278
119954,370,48,-277
119954,372,63,-291
119954,374,85,-303
119954,376,96,-256
119954,378,102,-252
119954,380,86,-274
119954,382,92,-247
119954,384,93,-298
119954,386,106,-242
119954,388,111,-281
119954,390,83,-280
119954,392,145,-276
119954,394,136,-300
119954,396,143,-317
119954,398,190,-270
119954,400,188,-266
119954,402,196,-267
119954,404,186,-256
119954,406,229,-277
119954,408,204,-242
119954,410,187,-236
119954,412,219,-245
119954,414,196,-262
119954,416,265,-228
119954,418,239,-238
119954,420,261,-185
119954,422,269,-267
119954,424,252,-247
119954,426,284,-182
119954,428,280,-233
119954,430,250,-217
119954,432,282,-199
119954,434,283,-219
119954,436,319,-170
119954,438,295,-189
119954,440,307,-168
119954,442,337,-143
119954,444,289,-129
119954,446,346,-141
119954,448,297,-159
119954,450,371,-125
119954,452,364,-136
119954,454,329,-64
119954,456,349,-180
119954,458,327,-135
119954,460,360,-59
119954,462,375,-103
119954,464,347,-130
119954,466,384,-65
119954,468,377,-69
119954,470,401,-33
119954,472,369,-67
119954,474,376,-46
119954,476,384,-15
119954,478,355,4
119954,480,414,21
119954,482,369,-31
119954,484,388,27
119954,486,389,-18
119954,488,358,45
119954,490,415,25
119954,492,392,4
119954,494,409,62
119954,496,389,61
119954,498,425,62
119954,500,399,114
119954,502,426,108
119954,504,395,86
119954,506,401,119
119954,508,417,132
119954,510,394,112
119954,512,324,177
119954,514,361,195
119954,516,383,177
119954,518,387,146
119954,520,404,172
119954,522,378,206
119954,524,394,155
119954,526,394,191
119954,528,372,255
119954,530,387,211
119954,532,321,225
119954,534,329,240
119954,536,333,253
119954,538,363,319
119954,540,309,233
119954,542,297,249
119954,544,314,279
119954,546,277,287
119954,548,354,313
119954,550,315,298
119954,552,309,319
119954,554,302,286
119954,556,251,316
119954,558,303,346
119954,560,305,310
119954,562,241,351
119954,564,268,337
119954,566,260,421
119954,568,212,385
119954,570,223,407
119954,572,261,410
119954,574,186,407
159962,0,-336,287
159962,2,-394,231
159962,4,-404,271
159962,6,-425,242
159962,8,-381,225
159962,10,-406,212
159962,12,-403,218
159962,14,-437,180
159962,16,-446,208
159962,18,-428,208
159962,20,-472,190
159962,22,-439,174
159962,24,-448,128
159962,26,-474,188
159962,28,-470,196
159962,30,-461,108
159962,32,-511,142
159962,34,-496,126
159962,36,-471,82
159962,38,-535,82
159962,40,-478,54
159962,42,-532,99
159962,44,-469,33
159962,46,-459,102
159962,48,-493,-53
159962,50,-496,22
159962,52,-469,14
159962,54,-544,8
159962,56,-482,-20
159962,58,-444,-54
159962,60,-512,4
159962,62,-471,4
159962,64,-448,-57
159962,66,-499,-73
159962,68,-511,-37
159962,70,-480,-120
159962,72,-475,-131
159962,74,-493,-113
159962,76,-438,-148
159962,78,-420,-139
159962,80,-460,-127
159962,82,-427,-151
159962,84,-474,-158
159962,86,-454,-126
159962,88,-439,-178
159962,90,-425,-149
159962,92,-381,-184
159962,94,-405,-190
159962,96,-488,-187
159962,98,-400,-267
159962,100,-454,-228
159962,102,-376,-234
159962,104,-405,-242
159962,106,-373,-237
159962,108,-322,-281
159962,110,-378,-248
159962,112,-333,-248
159962,114,-339,-215
159962,116,-311,-336
159962,118,-303,-305
159962,120,-268,-313
159962,122,-356,-302
159962,124,-301,-287
159962,126,-217,-338
159962,128,-312,-312
159962,130,-268,-292
159962,132,-234,-329
159962,134,-251,-346
159962,136,-225,-364
159962,138,-182,-339
159962,140,-166,-335
159962,142,-159,-379
159962,144,-143,-315
159962,146,-156,-316
159962,148,-119,-298
159962,150,-121,-363
159962,152,-116,-397
159962,154,-94,-392
159962,156,-144,-357
159962,158,-112,-374
159962,160,-26,-410
159962,162,-117,-373
159962,164,-81,-353
159962,166,-32,-342
159962,168,-31,-375
159962,170,11,-365
159962,172,3,-344
159962,174,39,-316
159962,176,18,-359
159962,178,36,-319
159962,180,24,-338
159962,182,53,-300
159962,184,73,-361
159962,186,88,-344
159962,188,96,-298
159962,190,42,-354
159962,192,77,-327
159962,194,152,-314
159962,196,90,-354
159962,198,106,-311
159962,200,135,-277
159962,202,138,-297
159962,204,170,-290
159962,206,142,-292
159962,208,145,-236
159962,210,169,-238
159962,212,174,-261
159962,214,158,-269
159962,216,130,-223
159962,218,231,-236
159962,220,195,-199
159962,222,187,-174
159962,224,198,-224
159962,226,198,-186
159962,228,196,-159
159962,230,211,-194
159962,232,217,-223
159962,234,232,-149
159962,236,250,-150
159962,238,206,-136
159962,240,225,-143
159962,242,234,-120
159962,244,201,-112
159962,246,244,-93
159962,248,243,-80
159962,250,221,-84
159962,252,217,-98
159962,254,247,-70
159962,256,250,-41
159962,258,237,-65
159962,260,264,-35
159962,262,222,17
159962,264,272,-15
159962,266,228,12
159962,268,197,19
159962,270,210,54
159962,272,220,56
159962,274,203,15
159962,276,186,47
159962,278,182,56
159962,280,216,70
159962,282,208,80
159962,284,208,73
159962,286,180,94
159962,288,168,88
159962,290,170,76
159962,292,154,100
159962,294,170,119
159962,296,144,133
159962,298,181,153
159962,300,134,147
159962,302,113,174
159962,304,78,182
159962,306,113,172
159962,308,119,202
159962,310,77,172
159962,312,91,185
159962,314,92,191
159962,316,65,216
159962,318,83,219
159962,320,45,197
159962,322,65,220
159962,324,43,198
159962,326,30,219
159962,328,36,233
159962,330,-3,223
159962,332,7,239
159962,334,14,212
159962,336,-14,228
159962,338,-54,229
159962,340,-81,241
159962,342,-37,228
159962,344,-68,223
159962,346,-67,217
159962,348,-102,275
159962,350,-114,250
159962,352,-120,242
159962,354,-106,239
159962,356,-131,235
159962,358,-161,214
159962,360,-131,243
159962,362,-170,242
159962,364,-166,191
159962,366,-196,237
159962,368,-180,224
159962,370,-235,218
159962,372,-240,203
159962,374,-197,176
159962,376,-238,178
159962,378,-254,157
159962,380,-223,209
159962,382,-281,141
159962,384,-239,173
159962,386,-243,144
159962,388,-289,173
159962,390,-279,148
159962,392,-290,107
159962,394,-322,149
159962,396,-296,156
159962,398,-334,108
159962,400,-348,111
159962,402,-325,82
159962,404,-304,65
159962,406,-316,77
159962,408,-336,41
159962,410,-323,46
159962,412,-325,39
159962,414,-305,53
159962,416,-393,16
159962,418,-384,15
159962,420,-380,-12
159962,422,-367,61
159962,424,-370,24
159962,426,-368,-72
159962,428,-384,4
159962,430,-376,1
159962,432,-362,-52
159962,434,-378,-65
159962,436,-388,-75
159962,438,-371,-93
159962,440,-350,-111
159962,442,-362,-112
159962,444,-316,-120
159962,446,-342,-118
159962,448,-321,-117
159962,450,-394,-156
159962,452,-382,-170
159962,454,-361,-200
159962,456,-389,-121
159962,458,-363,-156
159962,460,-325,-254
159962,462,-377,-190
159962,464,-321,-180
159962,466,-306,-243
159962,468,-313,-241
159962,470,-323,-273
159962,472,-297,-255
159962,474,-263,-252
159962,476,-285,-274
159962,478,-256,-298
159962,480,-284,-285
159962,482,-262,-276
159962,484,-262,-332
159962,486,-235,-313
159962,488,-210,-334
159962,490,-283,-339
159962,492,-216,-329
159962,494,-155,-361
159962,496,-229,-387
159962,498,-251,-341
159962,500,-169,-378
159962,502,-195,-391
159962,504,-139,-379
159962,506,-172,-368
159962,508,-138,-385
159962,510,-113,-355
159962,512,-104,-426
159962,514,-118,-427
159962,516,-134,-415
159962,518,-57,-408
159962,520,-90,-405
159962,522,-74,-372
159962,524,-47,-417
159962,526,-96,-451
159962,528,-26,-430
159962,530,-57,-438
159962,532,-13,-469
159962,534,71,-406
159962,536,82,-466
159962,538,64,-474
159962,540,50,-424
159962,542,87,-413
159962,544,56,-437
159962,546,110,-425
159962,548,68,-425
159962,550,78,-409
159962,552,150,-455
159962,554,157,-420
