timestamp,bin,ls_re,ls_im
0,284,15,-227
0,286,6,-212
0,288,6,-223
0,290,-2,-241
0,292,-5,-188
0,294,2,-204
0,296,21,-219
0,298,4,-196
0,300,-2,-166
0,302,6,-167
0,304,6,-218
0,306,-76,-181
0,308,12,-180
0,310,-6,-163
0,312,30,-162
0,314,42,-171
0,316,39,-168
0,318,13,-157
0,320,19,-131
0,322,20,-158
0,324,12,-143
0,326,22,-128
0,328,40,-157
0,330,12,-134
0,332,31,-165
0,334,30,-119
0,336,29,-134
0,338,30,-129
0,340,36,-118
0,342,32,-131
0,344,27,-145
0,346,32,-113
0,348,75,-131
0,350,50,-118
0,352,42,-125
0,354,42,-126
0,356,61,-128
0,358,69,-116
0,360,53,-150
0,362,52,-105
0,364,66,-81
0,366,72,-97
0,368,55,-130
0,370,72,-115
0,372,86,-143
0,374,31,-141
0,376,78,-120
0,378,76,-136
0,380,45,-145
0,382,72,-113
0,384,56,-146
0,386,40,-110
0,388,93,-122
0,390,84,-115
0,392,61,-128
0,394,109,-137
0,396,78,-149
0,398,85,-137
0,400,51,-170
0,402,79,-118
0,404,58,-102
0,406,70,-113
0,408,103,-126
0,410,32,-146
0,412,50,-135
0,414,53,-152
0,416,121,-149
0,418,111,-162
0,420,128,-147
0,422,80,-178
0,424,111,-176
0,426,125,-170
0,428,92,-187
0,430,67,-147
0,432,96,-159
0,434,65,-161
0,436,111,-216
0,438,110,-160
0,440,117,-189
0,442,113,-211
0,444,74,-155
0,446,69,-186
0,448,95,-166
0,450,91,-251
0,452,106,-245
0,454,112,-228
0,456,69,-253
0,458,126,-261
0,460,135,-261
0,462,75,-284
0,464,127,-246
0,466,83,-215
0,468,82,-253
0,470,127,-296
0,472,93,-229
0,474,88,-258
0,476,74,-300
0,478,71,-291
0,480,49,-294
0,482,58,-270
0,484,68,-337
0,486,71,-303
0,488,73,-306
0,490,46,-347
0,492,52,-347
0,494,39,-321
0,496,47,-373
0,498,-7,-355
0,500,5,-357
0,502,-6,-361
0,504,19,-334
0,506,-33,-328
0,508,-39,-339
0,510,-46,-341
0,512,-72,-410
0,514,-53,-421
0,516,-68,-389
0,518,-59,-363
0,520,-115,-368
0,522,-88,-377
0,524,-89,-365
0,526,-155,-380
0,528,-149,-404
0,530,-155,-373
0,532,-159,-407
0,534,-105,-391
0,536,-144,-402
0,538,-206,-389
0,540,-154,-357
0,542,-141,-383
0,544,-238,-383
0,546,-201,-367
0,548,-255,-372
0,550,-198,-338
0,552,-256,-382
0,554,-237,-361
0,556,-232,-365
0,558,-308,-369
0,560,-277,-321
0,562,-273,-322
0,564,-293,-337
0,566,-330,-313
0,568,-287,-354
0,570,-319,-327
0,572,-295,-269
0,574,-337,-287
39956,0,-343,46
39956,2,-366,22
39956,4,-337,43
39956,6,-341,23
39956,8,-346,46
39956,10,-347,69
39956,12,-339,80
39956,14,-332,26
39956,16,-343,65
39956,18,-317,58
39956,20,-361,113
39956,22,-370,106
39956,24,-364,73
39956,26,-347,111
39956,28,-356,114
39956,30,-346,97
39956,32,-339,115
39956,34,-337,153
39956,36,-352,116
39956,38,-369,104
39956,40,-348,136
39956,42,-358,143
39956,44,-329,132
39956,46,-354,150
39956,48,-317,124
39956,50,-340,155
39956,52,-293,148
39956,54,-345,182
39956,56,-304,172
39956,58,-331,179
39956,60,-322,190
39956,62,-301,224
39956,64,-322,201
39956,66,-274,215
39956,68,-325,208
39956,70,-312,213
39956,72,-320,208
39956,74,-328,214
39956,76,-292,223
39956,78,-267,237
39956,80,-307,234
39956,82,-306,231
39956,84,-337,275
39956,86,-285,260
39956,88,-265,270
39956,90,-257,282
39956,92,-299,292
39956,94,-210,309
39956,96,-263,324
39956,98,-312,295
39956,100,-254,308
39956,102,-253,299
39956,104,-259,313
39956,106,-255,327
39956,108,-241,312
39956,110,-221,323
39956,112,-230,339
39956,114,-206,327
39956,116,-227,315
39956,118,-203,376
39956,120,-203,324
39956,122,-178,345
39956,124,-154,317
39956,126,-237,359
39956,128,-146,374
39956,130,-120,396
39956,132,-170,404
39956,134,-115,369
39956,136,-144,373
39956,138,-145,353
39956,140,-123,358
39956,142,-123,378
39956,144,-103,360
39956,146,-97,398
39956,148,-75,352
39956,150,-127,393
39956,152,-115,387
39956,154,-126,381
39956,156,-43,390
39956,158,-35,376
39956,160,-89,383
39956,162,-18,399
39956,164,21,397
39956,166,-32,405
39956,168,-21,371
39956,170,-24,371
39956,172,9,361
39956,174,11,359
39956,176,14,384
39956,178,6,354
39956,180,36,361
39956,182,12,358
39956,184,37,380
39956,186,49,398
39956,188,28,353
39956,190,95,343
39956,192,69,327
39956,194,36,332
39956,196,113,364
39956,198,129,337
39956,200,75,367
39956,202,112,324
39956,204,99,296
39956,206,124,304
39956,208,114,309
39956,210,95,292
39956,212,105,304
39956,214,115,307
39956,216,117,289
39956,218,140,258
39956,220,143,290
39956,222,127,261
39956,224,149,244
39956,226,153,251
39956,228,143,256
39956,230,152,235
39956,232,168,241
39956,234,173,237
39956,236,131,215
39956,238,155,215
39956,240,157,223
39956,242,153,194
39956,244,149,195
39956,246,160,212
39956,248,174,181
39956,250,171,163
39956,252,160,187
39956,254,169,169
39956,256,154,178
39956,258,158,151
39956,260,155,135
39956,262,143,162
39956,264,148,137
39956,266,169,166
39956,268,150,142
39956,270,162,138
39956,272,148,121
39956,274,158,107
39956,276,150,105
39956,278,159,75
39956,280,127,123
39956,282,160,128
39956,284,144,87
39956,286,153,93
39956,288,151,117
39956,290,138,111
39956,292,151,73
39956,294,134,75
39956,296,121,75
39956,298,126,89
39956,300,119,86
39956,302,136,73
39956,304,87,39
39956,306,-14,87
39956,308,115,87
39956,310,106,99
39956,312,111,52
39956,314,63,70
39956,316,64,72
39956,318,80,75
39956,320,100,90
39956,322,101,83
39956,324,44,82
39956,326,98,82
39956,328,75,63
39956,330,51,73
39956,332,89,86
39956,334,68,73
39956,336,76,102
39956,338,74,95
39956,340,79,70
39956,342,55,103
39956,344,65,88
39956,346,61,67
39956,348,34,83
39956,350,42,93
39956,352,31,76
39956,354,59,109
39956,356,15,84
39956,358,27,87
39956,360,35,100
39956,362,28,79
39956,364,39,81
39956,366,38,72
39956,368,65,105
39956,370,36,86
39956,372,10,112
39956,374,41,88
39956,376,19,115
39956,378,44,93
39956,380,34,134
39956,382,59,97
39956,384,40,119
39956,386,34,107
39956,388,39,107
39956,390,52,114
39956,392,38,117
39956,394,52,103
39956,396,62,139
39956,398,22,150
39956,400,68,125
39956,402,47,103
39956,404,49,115
39956,406,50,123
39956,408,18,130
39956,410,41,138
39956,412,69,130
39956,414,65,127
39956,416,7,140
39956,418,31,150
39956,420,21,146
39956,422,52,165
39956,424,7,124
39956,426,28,145
39956,428,29,169
39956,430,73,140
39956,432,47,176
39956,434,54,160
39956,436,21,157
39956,438,49,158
39956,440,47,145
39956,442,45,185
39956,444,43,169
39956,446,76,175
39956,448,52,162
39956,450,45,201
39956,452,39,175
39956,454,31,204
39956,456,76,190
39956,458,54,191
39956,460,39,189
39956,462,116,231
39956,464,125,205
39956,466,109,226
39956,468,86,187
39956,470,52,210
39956,472,100,187
39956,474,120,192
39956,476,95,236
39956,478,113,204
39956,480,129,238
39956,482,132,187
39956,484,115,246
39956,486,111,235
39956,488,127,240
39956,490,153,224
39956,492,144,219
39956,494,141,225
39956,496,161,225
39956,498,210,235
39956,500,169,257
39956,502,204,229
39956,504,175,222
39956,506,225,218
39956,508,240,212
39956,510,222,199
39956,512,211,253
39956,514,209,230
39956,516,240,218
39956,518,254,198
39956,520,300,210
39956,522,292,211
39956,524,267,156
39956,526,286,197
39956,528,283,229
39956,530,294,157
39956,532,303,164
39956,534,299,174
39956,536,284,155
39956,538,294,180
39956,540,308,128
39956,542,307,137
39956,544,327,123
39956,546,301,128
39956,548,351,128
39956,550,314,88
39956,552,343,120
39956,554,350,87
39956,556,345,95
39956,558,340,60
39956,560,358,42
39956,562,339,65
39956,564,327,51
39956,566,387,58
39956,568,351,87
39956,570,346,53
39956,572,375,15
39956,574,373,26
79954,0,75,381
79954,2,41,364
79954,4,45,377
79954,6,53,355
79954,8,54,358
79954,10,78,367
79954,12,84,354
79954,14,50,368
79954,16,76,374
79954,18,84,347
79954,20,104,375
79954,22,104,365
79954,24,117,376
79954,26,115,349
79954,28,157,359
79954,30,136,380
79954,32,126,338
79954,34,155,377
79954,36,112,363
79954,38,138,367
79954,40,126,360
79954,42,140,346
79954,44,172,347
79954,46,120,334
79954,48,177,377
79954,50,152,395
79954,52,171,362
79954,54,193,352
79954,56,221,359
79954,58,227,370
79954,60,217,303
79954,62,228,358
79954,64,206,380
79954,66,228,342
79954,68,260,336
79954,70,219,328
79954,72,253,331
79954,74,205,313
79954,76,240,346
79954,78,255,314
79954,80,239,306
79954,82,248,364
79954,84,225,350
79954,86,212,320
79954,88,301,331
79954,90,260,313
79954,92,259,327
79954,94,310,277
79954,96,302,294
79954,98,272,292
79954,100,271,281
79954,102,359,299
79954,104,280,314
79954,106,333,292
79954,108,337,284
79954,110,298,264
79954,112,307,264
79954,114,307,267
79954,116,353,251
79954,118,374,247
79954,120,340,263
79954,122,370,208
79954,124,374,182
79954,126,416,232
79954,128,329,178
79954,130,413,188
79954,132,382,241
79954,134,397,200
79954,136,368,135
79954,138,394,208
79954,140,408,167
79954,142,365,155
79954,144,393,186
79954,146,410,175
79954,148,405,142
79954,150,403,145
79954,152,405,111
79954,154,379,120
79954,156,408,84
79954,158,388,45
79954,160,434,112
79954,162,355,45
79954,164,433,56
79954,166,400,77
79954,168,438,54
79954,170,393,57
79954,172,408,65
79954,174,406,15
79954,176,374,36
79954,178,392,64
79954,180,426,58
79954,182,390,-8
79954,184,401,23
79954,186,411,0
79954,188,391,-3
79954,190,372,-27
79954,192,383,-64
79954,194,415,2
79954,196,342,-58
79954,198,394,-58
79954,200,348,-36
79954,202,377,-32
79954,204,334,-55
79954,206,372,-62
79954,208,333,-75
79954,210,333,-68
79954,212,338,-57
79954,214,341,-57
79954,216,318,-89
79954,218,324,-89
79954,220,324,-77
79954,222,323,-73
79954,224,286,-125
79954,226,298,-96
79954,228,294,-93
79954,230,269,-119
79954,232,277,-114
79954,234,253,-116
79954,236,277,-120
79954,238,237,-119
79954,240,256,-114
79954,242,227,-145
79954,244,240,-112
79954,246,241,-119
79954,248,247,-149
79954,250,222,-159
79954,252,229,-133
79954,254,204,-120
79954,256,206,-152
79954,258,188,-118
79954,260,177,-143
79954,262,212,-131
79954,264,162,-120
79954,266,216,-144
79954,268,167,-109
79954,270,186,-121
79954,272,164,-133
79954,274,181,-103
79954,276,151,-128
79954,278,144,-125
79954,280,156,-122
79954,282,127,-117
79954,284,122,-114
79954,286,140,-127
79954,288,107,-127
79954,290,122,-93
79954,292,145,-116
79954,294,98,-139
79954,296,98,-119
79954,298,83,-98
79954,300,131,-132
79954,302,84,-72
79954,304,155,-118
79954,306,80,-83
79954,308,118,-64
79954,310,110,-77
79954,312,125,-75
79954,314,120,-97
79954,316,132,-76
79954,318,74,-74
79954,320,122,-32
79954,322,85,-52
79954,324,91,-47
79954,326,138,-57
79954,328,95,-70
79954,330,98,-53
79954,332,79,-52
79954,334,122,-46
79954,336,97,-46
79954,338,118,-23
79954,340,101,-36
79954,342,95,1
79954,344,88,-31
79954,346,129,-2
79954,348,95,-37
79954,350,90,-60
79954,352,106,-48
79954,354,98,-14
79954,356,94,-10
79954,358,100,-28
79954,360,104,8
79954,362,133,-27
79954,364,114,-14
79954,366,91,-15
79954,368,107,10
79954,370,81,-15
79954,372,104,-6
79954,374,108,12
79954,376,112,3
79954,378,112,-27
79954,380,89,-3
79954,382,135,6
79954,384,129,26
79954,386,126,9
79954,388,127,-13
79954,390,137,7
79954,392,135,26
79954,394,138,-12
79954,396,125,33
79954,398,88,24
79954,400,124,5
79954,402,150,-22
79954,404,115,50
79954,406,158,19
79954,408,145,6
79954,410,146,31
79954,412,141,64
79954,414,155,39
79954,416,151,-6
79954,418,175,-3
79954,420,179,24
79954,422,150,11
79954,424,163,7
79954,426,186,13
79954,428,112,-8
79954,430,182,11
79954,432,169,51
79954,434,206,28
79954,436,140,-5
79954,438,195,15
79954,440,194,-8
79954,442,162,9
79954,444,200,36
79954,446,224,48
79954,448,211,14
79954,450,211,23
79954,452,193,5
79954,454,193,22
79954,456,220,29
79954,458,211,-23
79954,460,225,6
79954,462,191,6
79954,464,295,3
79954,466,257,30
79954,468,283,16
79954,470,214,12
79954,472,273,-1
79954,474,268,-32
79954,476,232,-30
79954,478,278,13
79954,480,294,9
79954,482,297,-6
79954,484,266,-18
79954,486,291,-52
79954,488,279,-50
79954,490,275,-47
79954,492,305,-98
79954,494,320,-56
79954,496,260,-84
79954,498,349,-55
79954,500,277,-31
79954,502,331,-55
79954,504,303,-91
79954,506,330,-69
79954,508,309,-69
79954,510,337,-92
79954,512,303,-61
79954,514,311,-102
79954,516,288,-103
79954,518,345,-154
79954,520,318,-124
79954,522,339,-114
79954,524,320,-188
79954,526,317,-157
79954,528,335,-128
79954,530,294,-175
79954,532,298,-217
79954,534,305,-197
79954,536,319,-234
79954,538,292,-167
79954,540,314,-221
79954,542,268,-254
79954,544,265,-214
79954,546,312,-245
79954,548,349,-234
79954,550,299,-243
79954,552,275,-280
79954,554,294,-280
79954,556,285,-269
79954,558,219,-277
79954,560,260,-303
79954,562,300,-266
79954,564,220,-304
79954,566,249,-299
79954,568,220,-287
79954,570,228,-306
79954,572,252,-296
79954,574,200,-277
119958,0,321,174
119958,2,314,186
119958,4,305,180
119958,6,304,185
119958,8,320,189
119958,10,313,183
119958,12,316,199
119958,14,297,209
119958,16,314,213
119958,18,307,213
119958,20,286,215
119958,22,312,248
119958,24,304,253
119958,26,306,224
119958,28,337,223
119958,30,296,265
119958,32,333,232
119958,34,312,251
119958,36,287,265
119958,38,288,234
119958,40,264,271
119958,42,322,217
119958,44,283,215
119958,46,286,241
119958,48,289,276
119958,50,272,308
119958,52,293,303
119958,54,277,266
119958,56,326,297
119958,58,284,312
119958,60,281,251
119958,62,300,323
119958,64,255,325
119958,66,308,320
119958,68,286,279
119958,70,257,302
119958,72,255,304
119958,74,233,303
119958,76,302,301
119958,78,274,288
119958,80,293,255
119958,82,212,359
119958,84,237,321
119958,86,226,346
119958,88,247,332
119958,90,222,356
119958,92,173,371
119958,94,280,345
119958,96,280,355
119958,98,208,349
119958,100,247,342
119958,102,254,367
119958,104,175,324
119958,106,190,347
119958,108,213,345
119958,110,244,329
119958,112,196,306
119958,114,208,334
119958,116,223,359
119958,118,234,395
119958,120,211,377
119958,122,210,343
119958,124,251,378
119958,126,205,404
119958,128,240,328
119958,130,259,394
119958,132,167,392
119958,134,219,389
119958,136,218,350
119958,138,197,373
119958,140,205,384
119958,142,184,336
119958,144,213,367
119958,146,186,384
119958,148,218,369
119958,150,182,382
119958,152,221,374
119958,154,186,389
119958,156,169,355
119958,158,221,369
119958,160,175,403
119958,162,179,363
119958,164,237,392
119958,166,120,379
119958,168,193,407
119958,170,171,349
119958,172,162,369
119958,174,179,354
119958,176,167,348
119958,178,163,372
119958,180,137,379
119958,182,161,375
119958,184,150,381
119958,186,171,372
119958,188,138,391
119958,190,149,315
119958,192,179,333
119958,194,131,376
119958,196,178,327
119958,198,146,368
119958,200,96,339
119958,202,121,353
119958,204,124,330
119958,206,128,335
119958,208,122,311
119958,210,110,336
119958,212,85,314
119958,214,103,314
119958,216,108,285
119958,218,118,325
119958,220,97,302
119958,222,102,326
119958,224,117,290
119958,226,109,309
119958,228,66,302
119958,230,83,301
119958,232,96,295
119958,234,70,265
119958,236,86,292
119958,238,58,266
119958,240,103,268
119958,242,64,250
119958,244,57,250
119958,246,64,266
119958,248,51,254
119958,250,74,276
119958,252,52,248
119958,254,49,252
119958,256,57,252
119958,258,38,214
119958,260,76,224
119958,262,36,246
119958,264,44,231
119958,266,24,225
119958,268,5,203
119958,270,-3,207
119958,272,-4,223
119958,274,13,209
119958,276,7,180
119958,278,7,181
119958,280,13,197
119958,282,26,214
119958,284,15,197
119958,286,1,181
119958,288,-5,147
119958,290,8,153
119958,292,-2,149
119958,294,-14,179
119958,296,-20,178
119958,298,-9,160
119958,300,-16,170
119958,302,-43,98
119958,304,-33,123
119958,306,-62,129
119958,308,-28,161
119958,310,-53,133
119958,312,-45,114
119958,314,-42,130
119958,316,-49,120
119958,318,-46,123
119958,320,-62,97
119958,322,-40,106
119958,324,-55,89
119958,326,-75,98
119958,328,-60,88
119958,330,-75,76
119958,332,-64,79
119958,334,-91,72
119958,336,-64,57
119958,338,-65,46
119958,340,-89,63
119958,342,-94,49
119958,344,-69,46
119958,346,-121,18
119958,348,-105,55
119958,350,-91,42
119958,352,-107,44
119958,354,-92,13
119958,356,-101,22
119958,358,-95,29
119958,360,-84,8
119958,362,-139,36
119958,364,-125,4
119958,366,-142,13
119958,368,-118,-27
119958,370,-102,-5
119958,372,-106,-19
119958,374,-70,-31
119958,376,-118,-2
119958,378,-104,0
119958,380,-98,-7
119958,382,-130,-46
119958,384,-108,-43
119958,386,-108,-47
119958,388,-130,-38
119958,390,-102,-60
119958,392,-88,-70
119958,394,-143,-53
119958,396,-113,-61
119958,398,-96,-52
119958,400,-117,-84
119958,402,-137,-91
119958,404,-121,-76
119958,406,-97,-92
119958,408,-108,-79
119958,410,-116,-91
119958,412,-78,-74
119958,414,-107,-122
119958,416,-112,-88
119958,418,-127,-114
119958,420,-122,-120
119958,422,-85,-88
119958,424,-141,-122
119958,426,-109,-136
119958,428,-115,-102
119958,430,-148,-170
119958,432,-88,-164
119958,434,-113,-182
119958,436,-111,-124
119958,438,-124,-146
119958,440,-107,-174
119958,442,-94,-133
119958,444,-109,-183
119958,446,-90,-196
119958,448,-109,-180
119958,450,-87,-173
119958,452,-125,-177
119958,454,-107,-190
119958,456,-71,-176
119958,458,-134,-199
119958,460,-105,-221
119958,462,-103,-191
119958,464,-118,-258
119958,466,-62,-244
119958,468,-88,-274
119958,470,-83,-218
119958,472,-85,-266
119958,474,-77,-262
119958,476,-82,-236
119958,478,-45,-276
119958,480,-32,-281
119958,482,-68,-280
119958,484,-84,-248
119958,486,-82,-300
119958,488,-77,-307
119958,490,-84,-238
119958,492,-103,-311
119958,494,-64,-319
119958,496,-123,-322
119958,498,-62,-311
119958,500,-44,-272
119958,502,-62,-313
119958,504,-67,-334
119958,506,-84,-310
119958,508,-57,-294
119958,510,-81,-328
119958,512,-49,-293
119958,514,-64,-313
119958,516,-65,-301
119958,518,-63,-347
119958,520,-41,-326
119958,522,-50,-345
119958,524,-81,-362
119958,526,-61,-358
119958,528,-32,-330
119958,530,-73,-356
119958,532,-97,-375
119958,534,-56,-371
119958,536,-63,-366
119958,538,-60,-329
119958,540,-122,-370
119958,542,-97,-352
119958,544,-88,-342
119958,546,-30,-401
119958,548,-55,-350
119958,550,-54,-408
119958,552,-74,-360
119958,554,-85,-404
119958,556,-37,-409
119958,558,-105,-334
119958,560,-88,-387
119958,562,-24,-397
119958,564,-92,-411
119958,566,-90,-370
119958,568,-64,-353
119958,570,-58,-381
119958,572,-13,-376
119958,574,-70,-359
159959,0,327,-137
159959,2,352,-121
159959,4,332,-138
159959,6,336,-142
159959,8,349,-109
159959,10,344,-113
159959,12,345,-125
159959,14,341,-94
159959,16,381,-104
159959,18,360,-73
159959,20,358,-101
159959,22,374,-109
159959,24,365,-115
159959,26,353,-90
159959,28,357,-68
159959,30,424,-95
159959,32,368,-102
159959,34,392,-91
159959,36,386,-36
159959,38,388,-83
159959,40,372,-64
159959,42,364,-69
159959,44,367,-75
159959,46,352,-61
159959,48,423,-38
159959,50,424,-31
159959,52,407,-6
159959,54,400,-75
159959,56,442,-38
159959,58,444,-20
159959,60,400,-50
159959,62,385,5
159959,64,445,37
159959,66,395,7
159959,68,403,-32
159959,70,427,30
159959,72,428,-15
159959,74,392,-7
159959,76,418,26
159959,78,404,37
159959,80,396,-1
159959,82,384,75
159959,84,418,33
159959,86,382,75
159959,88,431,53
159959,90,411,26
159959,92,400,62
159959,94,437,43
159959,96,392,42
159959,98,434,65
159959,100,416,42
159959,102,457,90
159959,104,381,108
159959,106,392,104
159959,108,426,89
159959,110,377,89
159959,112,369,71
159959,114,359,88
159959,116,449,78
159959,118,479,99
159959,120,402,129
159959,122,400,84
159959,124,442,81
159959,126,462,141
159959,128,420,41
159959,130,428,113
159959,132,427,170
159959,134,414,134
159959,136,437,94
159959,138,391,151
159959,140,399,150
159959,142,415,112
159959,144,376,153
159959,146,378,149
159959,148,374,155
159959,150,400,117
159959,152,447,118
159959,154,407,158
159959,156,372,131
159959,158,384,103
159959,160,420,161
159959,162,378,98
159959,164,402,146
159959,166,366,208
159959,168,392,167
159959,170,377,141
159959,172,362,165
159959,174,346,182
159959,176,374,150
159959,178,330,195
159959,180,339,177
159959,182,337,198
159959,184,370,164
159959,186,402,162
159959,188,349,193
159959,190,328,157
159959,192,329,153
159959,194,356,207
159959,196,358,156
159959,198,311,161
159959,200,287,203
159959,202,334,170
159959,204,339,170
159959,206,268,196
159959,208,284,194
159959,210,291,166
159959,212,264,185
159959,214,294,176
159959,216,248,181
159959,218,310,181
159959,220,288,174
159959,222,281,185
159959,224,284,175
159959,226,231,173
159959,228,258,199
159959,230,262,163
159959,232,244,153
159959,234,264,190
159959,236,233,171
159959,238,255,186
159959,240,221,191
159959,242,207,173
159959,244,202,154
159959,246,205,185
159959,248,209,184
159959,250,192,174
159959,252,188,145
159959,254,232,173
159959,256,195,168
159959,258,175,158
159959,260,179,154
159959,262,186,187
159959,264,171,171
159959,266,153,161
159959,268,133,165
159959,270,153,162
159959,272,145,155
159959,274,128,146
159959,276,129,152
159959,278,111,142
159959,280,100,160
159959,282,123,160
159959,284,115,148
159959,286,99,125
159959,288,83,131
159959,290,87,148
159959,292,77,139
159959,294,79,128
159959,296,92,151
159959,298,75,127
159959,300,74,119
159959,302,19,144
159959,304,29,120
159959,306,79,110
159959,308,13,176
159959,310,-2,131
159959,312,18,125
159959,314,11,111
159959,316,6,139
159959,318,9,125
159959,320,31,117
159959,322,14,128
159959,324,2,113
159959,326,-13,119
159959,328,-10,99
159959,330,-26,148
159959,332,-19,106
159959,334,-34,108
159959,336,-57,110
159959,338,-30,83
159959,340,-69,115
159959,342,-48,81
159959,344,-47,74
159959,346,-56,61
159959,348,-64,101
159959,350,-78,91
159959,352,-60,85
159959,354,-68,68
159959,356,-70,77
159959,358,-76,93
159959,360,-75,72
159959,362,-100,70
159959,364,-133,68
159959,366,-95,52
159959,368,-77,27
159959,370,-95,69
159959,372,-108,32
159959,374,-88,33
159959,376,-99,55
159959,378,-131,42
159959,380,-107,57
159959,382,-126,-5
159959,384,-107,-9
159959,386,-126,-5
159959,388,-131,37
159959,390,-114,-13
159959,392,-123,-4
159959,394,-152,-1
159959,396,-118,-2
159959,398,-120,-1
159959,400,-119,-19
159959,402,-163,-15
159959,404,-127,-40
159959,406,-134,-56
159959,408,-148,-18
159959,410,-112,-41
159959,412,-114,-60
159959,414,-142,-38
159959,416,-152,-31
159959,418,-183,-67
159959,420,-158,-49
159959,422,-133,-38
159959,424,-167,-45
159959,426,-176,-76
159959,428,-175,-41
159959,430,-154,-91
159959,432,-135,-116
159959,434,-157,-99
159959,436,-174,-72
159959,438,-168,-106
159959,440,-164,-126
159959,442,-167,-59
159959,444,-159,-141
159959,446,-144,-126
159959,448,-152,-140
159959,450,-160,-109
159959,452,-222,-136
159959,454,-166,-130
159959,456,-155,-130
159959,458,-191,-111
159959,460,-193,-171
159959,462,-181,-128
159959,464,-178,-190
159959,466,-138,-207
159959,468,-169,-208
159959,470,-202,-161
159959,472,-173,-205
159959,474,-188,-209
159959,476,-190,-182
159959,478,-139,-244
159959,480,-151,-212
159959,482,-135,-237
159959,484,-198,-226
159959,486,-228,-250
159959,488,-183,-250
159959,490,-181,-205
159959,492,-202,-237
159959,494,-200,-307
159959,496,-223,-245
159959,498,-170,-276
159959,500,-138,-243
159959,502,-155,-263
159959,504,-203,-269
159959,506,-144,-271
159959,508,-151,-257
159959,510,-164,-277
159959,512,-174,-261
159959,514,-212,-266
159959,516,-171,-272
159959,518,-182,-332
159959,520,-190,-270
159959,522,-164,-305
159959,524,-196,-323
159959,526,-159,-267
159959,528,-187,-305
159959,530,-179,-296
159959,532,-207,-297
159959,534,-166,-369
159959,536,-218,-336
159959,538,-200,-285
159959,540,-193,-312
159959,542,-199,-336
159959,544,-196,-278
159959,546,-177,-371
159959,548,-176,-347
159959,550,-158,-367
159959,552,-239,-308
159959,554,-209,-368
159959,556,-169,-358
159959,558,-203,-323
159959,560,-183,-336
159959,562,-153,-383
159959,564,-185,-351
159959,566,-177,-326
159959,568,-147,-330
159959,570,-166,-357
159959,572,-138,-343
159959,574,-179,-308
199959,0,139,391
199959,2,88,382
199959,4,102,403
199959,6,97,387
199959,8,91,356
199959,10,100,400
199959,12,77,394
199959,14,66,397
199959,16,95,425
199959,18,55,393
199959,20,47,437
199959,22,46,418
199959,24,34,440
199959,26,49,404
199959,28,26,434
199959,30,21,425
199959,32,35,448
199959,34,26,441
199959,36,-7,429
199959,38,0,459
199959,40,2,395
199959,42,38,455
199959,44,-7,416
199959,46,12,425
199959,48,-57,418
199959,50,-61,433
199959,52,-63,423
199959,54,-33,477
199959,56,-72,432
199959,58,-119,446
